date,sku_id,actual_demand,predicted_demand
2024-11-06,SKU_33,7,13.07163898557016
2024-11-07,SKU_33,22,13.66259055999165
2024-11-08,SKU_33,20,14.460020015901804
2024-11-09,SKU_33,11,12.645398781113046
2024-11-10,SKU_33,15,10.39751718437045
2024-11-11,SKU_33,13,10.441327774855806
2024-11-12,SKU_33,17,10.37780301539203
2024-11-13,SKU_33,2,10.031416749169994
2024-11-14,SKU_33,12,10.211529365867305
2024-11-15,SKU_33,6,9.946917061983783
2024-11-16,SKU_33,2,9.909900794227132
2024-11-17,SKU_33,13,9.93785890214736
2024-11-18,SKU_33,8,9.841801655660895
2024-11-19,SKU_33,3,9.72223645938144
2024-11-20,SKU_33,2,9.933499751953708
2024-11-21,SKU_33,14,9.860016582732674
2024-11-22,SKU_33,14,9.844816818969937
2024-11-23,SKU_33,19,9.888288689638621
2024-11-24,SKU_33,11,10.010691282876637
2024-11-25,SKU_33,13,10.01284155952012
2024-11-26,SKU_33,20,9.928503907943382
2024-11-27,SKU_33,26,11.952224717469884
2024-11-28,SKU_33,19,10.358512278185497
2024-11-29,SKU_33,20,10.497132868359204
2024-11-30,SKU_33,14,11.053279159857636
2024-12-01,SKU_33,21,10.847947127660504
2024-12-02,SKU_33,9,10.997203095991457
2024-12-03,SKU_33,12,11.194873198330159
2024-12-04,SKU_33,16,11.413834957638903
2024-12-05,SKU_33,14,12.0093028583232
2024-12-06,SKU_33,13,10.19385392938224
2024-12-07,SKU_33,13,10.408006434247286
2024-12-08,SKU_33,10,9.99676353471856
2024-12-09,SKU_33,15,9.914003488992803
2024-12-10,SKU_33,19,10.05965441742952
2024-12-11,SKU_33,22,12.514287734386572
2024-12-12,SKU_33,12,10.146723622124542
2024-12-13,SKU_33,22,10.325760058492579
2024-12-14,SKU_33,22,10.711687559018538
2024-12-15,SKU_33,20,13.771894139054842
2024-12-16,SKU_33,15,11.566609846000821
2024-12-17,SKU_33,13,14.660205876623401
2024-12-18,SKU_33,15,11.718684888063517
2024-12-19,SKU_33,12,11.800512394720133
2024-12-20,SKU_33,10,12.037666093461937
2024-12-21,SKU_33,20,12.293670681561922
2024-12-22,SKU_33,19,12.243296862539275
2024-12-23,SKU_33,14,12.436219096767276
2024-12-24,SKU_33,25,12.17327368481577
2024-12-25,SKU_33,11,12.49271424746674
2024-12-26,SKU_33,32,12.681056054591977
2024-12-27,SKU_33,21,12.7595304497863
2024-12-28,SKU_33,24,12.98543688449778
2024-12-29,SKU_33,17,13.374239294066607
2024-12-30,SKU_33,16,13.383735415502297
2024-11-01,SKU_34,12,10.521027806168625
2024-11-02,SKU_34,14,10.572206260796666
2024-11-03,SKU_34,16,10.98587285847995
2024-11-04,SKU_34,16,10.51032724446787
2024-11-05,SKU_34,15,13.196114784194489
2024-11-06,SKU_34,8,11.588907021914839
2024-11-07,SKU_34,14,10.876119656428383
2024-11-08,SKU_34,17,9.949522971054982
2024-11-09,SKU_34,0,10.777250104477249
2024-11-10,SKU_34,4,10.057237741280213
2024-11-11,SKU_34,23,10.175194714424215
2024-11-12,SKU_34,3,10.088719225115428
2024-11-13,SKU_34,22,12.109827170145085
2024-11-14,SKU_34,20,12.171891211854867
2024-11-15,SKU_34,9,9.962970290814757
2024-11-16,SKU_34,16,10.18943790175694
2024-11-17,SKU_34,15,10.17550844638492
2024-11-18,SKU_34,25,10.79806609754931
2024-11-19,SKU_34,12,10.645307142985192
2024-11-20,SKU_34,17,10.589775896614666
2024-11-21,SKU_34,13,10.609776468036284
2024-11-22,SKU_34,10,10.935190216045674
2024-11-23,SKU_34,14,11.076773106326879
2024-11-24,SKU_34,7,11.219673177773894
2024-11-25,SKU_34,14,10.346600788934124
2024-11-26,SKU_34,13,10.750908883158518
2024-11-27,SKU_34,17,10.933731257113719
2024-11-28,SKU_34,19,11.495261262637541
2024-11-29,SKU_34,23,10.403519549461054
2024-11-30,SKU_34,18,10.8355201853403
2024-12-01,SKU_34,15,10.964106417356007
2024-12-02,SKU_34,16,11.142546647453896
2024-12-03,SKU_34,12,11.222424737133455
2024-12-04,SKU_34,26,11.037386088000256
2024-12-05,SKU_34,12,11.386849558936722
2024-12-06,SKU_34,13,11.25214936184013
2024-12-07,SKU_34,13,11.145287758738835
2024-12-08,SKU_34,20,11.39438414377036
2024-12-09,SKU_34,16,11.523074667419266
2024-12-10,SKU_34,29,11.665116652597508
2024-12-11,SKU_34,19,12.611825074927097
2024-12-12,SKU_34,7,12.513291437617799
2024-12-13,SKU_34,26,12.498853829996078
2024-12-14,SKU_34,19,12.71649145509056
2024-12-15,SKU_34,14,12.849354285606053
2024-12-16,SKU_34,18,12.83796170024861
2024-12-17,SKU_34,19,12.996530451710372
2024-12-18,SKU_34,14,12.94381166514642
2024-12-19,SKU_34,22,12.748960867338972
2024-12-20,SKU_34,14,12.68044392695875
2024-12-21,SKU_34,22,15.578853375573882
2024-12-22,SKU_34,14,12.587209039985165
2024-12-23,SKU_34,15,12.629573613925674
2024-12-24,SKU_34,23,12.540221081777569
2024-12-25,SKU_34,23,13.00973605491547
2024-12-26,SKU_34,14,13.196825959562307
2024-12-27,SKU_34,20,13.177063772989253
2024-12-28,SKU_34,22,13.188972491457019
2024-12-29,SKU_34,14,16.636830320164528
2024-12-30,SKU_34,21,13.268397022157874
2024-11-01,SKU_35,9,9.71128926974926
2024-11-02,SKU_35,5,9.786130471704805
2024-11-03,SKU_35,16,9.796183082398755
2024-11-04,SKU_35,9,9.67064904611671
2024-11-05,SKU_35,9,9.773908969033853
2024-11-06,SKU_35,15,9.747277292617749
2024-11-07,SKU_35,14,9.71542392677878
2024-11-08,SKU_35,13,9.82289284440648
2024-11-09,SKU_35,10,10.109822871997103
2024-11-10,SKU_35,11,9.97386221808986
2024-11-11,SKU_35,10,9.826995835793038
2024-11-12,SKU_35,15,9.91563844531791
2024-11-13,SKU_35,22,10.01303793721414
2024-11-14,SKU_35,15,9.894254052506788
2024-11-15,SKU_35,19,10.063208642905296
2024-11-16,SKU_35,19,10.17248121857337
2024-11-17,SKU_35,3,10.33368006598773
2024-11-18,SKU_35,7,10.362558432475222
2024-11-19,SKU_35,12,10.40119519465976
2024-11-20,SKU_35,20,10.12775099972378
2024-11-21,SKU_35,5,10.051988405521282
2024-11-22,SKU_35,15,10.076183561812888
2024-11-23,SKU_35,21,10.07493124501173
2024-11-24,SKU_35,9,10.379970814196657
2024-11-25,SKU_35,18,10.144209091631229
2024-11-26,SKU_35,23,12.675300296178357
2024-11-27,SKU_35,15,12.83897029283781
2024-11-28,SKU_35,25,10.65277635434936
2024-11-29,SKU_35,14,11.007651620495519
2024-11-30,SKU_35,7,11.053108335300868
2024-12-01,SKU_35,15,11.049957129352434
2024-12-02,SKU_35,14,11.029736915173823
2024-12-03,SKU_35,18,11.219917563936471
2024-12-04,SKU_35,10,11.255531771472569
2024-12-05,SKU_35,19,11.404380225971366
2024-12-06,SKU_35,10,11.650428471295525
2024-12-07,SKU_35,21,10.757220778243049
2024-12-08,SKU_35,20,11.233137117398355
2024-12-09,SKU_35,15,11.16722126504982
2024-12-10,SKU_35,18,11.524600196280748
2024-12-11,SKU_35,20,11.594284003550692
2024-12-12,SKU_35,13,11.79980023067494
2024-12-13,SKU_35,16,11.77445222083812
2024-12-14,SKU_35,15,11.844480001950886
2024-12-15,SKU_35,13,11.871255113872204
2024-12-16,SKU_35,29,14.742967350869154
2024-12-17,SKU_35,13,12.179396019828634
2024-12-18,SKU_35,15,11.851181519042687
2024-12-19,SKU_35,20,15.216872029482344
2024-12-20,SKU_35,22,12.748511702264882
2024-12-21,SKU_35,26,14.036267649122221
2024-12-22,SKU_35,25,12.817500939029134
2024-12-23,SKU_35,10,13.282164603863185
2024-12-24,SKU_35,11,12.599318635878383
2024-12-25,SKU_35,13,16.087934909773406
2024-12-26,SKU_35,20,12.62956325191059
2024-12-27,SKU_35,18,12.762305651345047
2024-12-28,SKU_35,19,12.794958295346689
2024-12-29,SKU_35,15,12.677154954086516
2024-12-30,SKU_35,6,12.813570041029365
2024-11-01,SKU_36,7,9.69364960599473
2024-11-02,SKU_36,12,9.971011317244367
2024-11-03,SKU_36,10,9.905114703650703
2024-11-04,SKU_36,1,9.844984496015611
2024-11-05,SKU_36,13,9.92350677434645
2024-11-06,SKU_36,15,9.857779457970825
2024-11-07,SKU_36,11,9.825934876596785
2024-11-08,SKU_36,16,9.805957627661543
2024-11-09,SKU_36,9,12.114644633589881
2024-11-10,SKU_36,10,10.066797299280365
2024-11-11,SKU_36,13,10.145725972583758
2024-11-12,SKU_36,24,10.29245055319363
2024-11-13,SKU_36,13,9.959484649123398
2024-11-14,SKU_36,9,10.075587441669981
2024-11-15,SKU_36,16,10.118216445487956
2024-11-16,SKU_36,6,9.893998537756254
2024-11-17,SKU_36,12,10.203614374556063
2024-11-18,SKU_36,17,10.068708271476636
2024-11-19,SKU_36,9,10.174563365986534
2024-11-20,SKU_36,15,10.180604853618114
2024-11-21,SKU_36,9,10.139118644638963
2024-11-22,SKU_36,17,10.377752679942365
2024-11-23,SKU_36,19,10.426508921472621
2024-11-24,SKU_36,14,11.090025897655954
2024-11-25,SKU_36,22,9.786867663560125
2024-11-26,SKU_36,4,10.005460711923034
2024-11-27,SKU_36,10,9.861464571770359
2024-11-28,SKU_36,11,9.688953065042975
2024-11-29,SKU_36,20,9.776750649849712
2024-11-30,SKU_36,22,10.150745463055067
2024-12-01,SKU_36,24,10.180621071901934
2024-12-02,SKU_36,10,10.641403783559108
2024-12-03,SKU_36,11,10.544332323255176
2024-12-04,SKU_36,15,10.56463586589127
2024-12-05,SKU_36,12,10.617150495649321
2024-12-06,SKU_36,14,10.652276799915636
2024-12-07,SKU_36,15,10.650811770947863
2024-12-08,SKU_36,7,10.971397691741878
2024-12-09,SKU_36,14,10.409893533727333
2024-12-10,SKU_36,15,10.296444124167502
2024-12-11,SKU_36,15,10.448725921119978
2024-12-12,SKU_36,15,10.779691268673302
2024-12-13,SKU_36,11,10.44848554399038
2024-12-14,SKU_36,18,10.446031432549013
2024-12-15,SKU_36,22,10.465601811062207
2024-12-16,SKU_36,17,11.062257815673679
2024-12-17,SKU_36,19,11.276685662788278
2024-12-18,SKU_36,36,14.398734893199075
2024-12-19,SKU_36,20,14.836781592718019
2024-12-20,SKU_36,31,12.68175361638384
2024-12-21,SKU_36,17,13.46100784767335
2024-12-22,SKU_36,16,13.714955433720114
2024-12-23,SKU_36,20,13.685298445504628
2024-12-24,SKU_36,7,13.233903201348147
2024-12-25,SKU_36,14,12.275985549858369
2024-12-26,SKU_36,23,12.353788437535014
2024-12-27,SKU_36,13,12.468058373972191
2024-12-28,SKU_36,29,15.3540281553272
2024-12-29,SKU_36,20,12.72784006087209
2024-12-30,SKU_36,17,12.915157250747862
2024-11-01,SKU_37,13,10.062759386710802
2024-11-02,SKU_37,22,12.674233481648555
2024-11-03,SKU_37,14,12.049178734463034
2024-11-04,SKU_37,13,10.343302265770912
2024-11-05,SKU_37,8,10.399165872543097
2024-11-06,SKU_37,13,10.220679642159828
2024-11-07,SKU_37,9,10.158809347109203
2024-11-08,SKU_37,8,10.274480149118597
2024-11-09,SKU_37,8,10.22769328174995
2024-11-10,SKU_37,23,12.523905785058108
2024-11-11,SKU_37,8,9.975753213394357
2024-11-12,SKU_37,17,10.534320879657557
2024-11-13,SKU_37,15,10.848789376389703
2024-11-14,SKU_37,9,9.90285063482383
2024-11-15,SKU_37,18,9.969361369550196
2024-11-16,SKU_37,16,10.001931484189466
2024-11-17,SKU_37,18,13.406848228718001
2024-11-18,SKU_37,16,10.337398999388864
2024-11-19,SKU_37,13,12.847567408851194
2024-11-20,SKU_37,20,10.594447855174092
2024-11-21,SKU_37,7,10.346430669359858
2024-11-22,SKU_37,17,10.685565853263036
2024-11-23,SKU_37,9,10.936593281648591
2024-11-24,SKU_37,21,11.045549336562894
2024-11-25,SKU_37,13,10.90045441950081
2024-11-26,SKU_37,13,10.964995773198908
2024-11-27,SKU_37,13,11.185069069866147
2024-11-28,SKU_37,10,11.194428943466603
2024-11-29,SKU_37,13,14.354849804230131
2024-11-30,SKU_37,19,10.45158029261911
2024-12-01,SKU_37,15,10.998545558409122
2024-12-02,SKU_37,22,10.766130727402214
2024-12-03,SKU_37,14,10.938443800494412
2024-12-04,SKU_37,22,11.082604052909598
2024-12-05,SKU_37,9,11.196813923317306
2024-12-06,SKU_37,12,11.354341172492752
2024-12-07,SKU_37,26,11.259794825848747
2024-12-08,SKU_37,17,11.505096400044033
2024-12-09,SKU_37,20,11.72542852821142
2024-12-10,SKU_37,12,11.807816231671458
2024-12-11,SKU_37,7,11.706165344728504
2024-12-12,SKU_37,9,11.813826183645899
2024-12-13,SKU_37,14,14.703235425264056
2024-12-14,SKU_37,15,12.120875616407872
2024-12-15,SKU_37,18,13.197675871374448
2024-12-16,SKU_37,8,11.155590820039478
2024-12-17,SKU_37,18,13.801718257891261
2024-12-18,SKU_37,19,10.795212153157555
2024-12-19,SKU_37,27,11.104777253459481
2024-12-20,SKU_37,18,11.699347147840244
2024-12-21,SKU_37,16,11.818654641619423
2024-12-22,SKU_37,19,11.969419807173345
2024-12-23,SKU_37,17,11.916267618211847
2024-12-24,SKU_37,25,12.457759151634095
2024-12-25,SKU_37,14,12.563878796300997
2024-12-26,SKU_37,33,12.424322247366437
2024-12-27,SKU_37,14,12.826781157201845
2024-12-28,SKU_37,22,13.035832092882991
2024-12-29,SKU_37,29,13.82012346537751
2024-12-30,SKU_37,16,14.661408514585201
2024-11-01,SKU_38,11,12.123140057468955
2024-11-02,SKU_38,11,10.03340206447338
2024-11-03,SKU_38,12,10.224081697670494
2024-11-04,SKU_38,9,10.069901610739008
2024-11-05,SKU_38,8,9.948894863787151
2024-11-06,SKU_38,7,10.023977397166552
2024-11-07,SKU_38,13,10.146200058323505
2024-11-08,SKU_38,14,10.365937987013544
2024-11-09,SKU_38,8,10.26060280865796
2024-11-10,SKU_38,10,9.879666806478594
2024-11-11,SKU_38,19,9.484174215455623
2024-11-12,SKU_38,19,9.86095632866001
2024-11-13,SKU_38,6,9.781562258732913
2024-11-14,SKU_38,4,9.730839510371446
2024-11-15,SKU_38,7,9.735080583532458
2024-11-16,SKU_38,5,9.795346308906453
2024-11-17,SKU_38,20,9.927491079790448
2024-11-18,SKU_38,13,9.996728410925714
2024-11-19,SKU_38,8,9.875555795467513
2024-11-20,SKU_38,24,11.976085378060558
2024-11-21,SKU_38,16,9.583736270670666
2024-11-22,SKU_38,8,9.637906251474979
2024-11-23,SKU_38,15,9.79361617500005
2024-11-24,SKU_38,13,10.351123549344072
2024-11-25,SKU_38,7,9.979554010795642
2024-11-26,SKU_38,10,9.948966471933907
2024-11-27,SKU_38,17,9.926000791303762
2024-11-28,SKU_38,21,10.002342793538016
2024-11-29,SKU_38,20,9.80846975876995
2024-11-30,SKU_38,14,10.442802930736727
2024-12-01,SKU_38,17,10.492905847393706
2024-12-02,SKU_38,14,10.276289722078133
2024-12-03,SKU_38,18,10.412753355349533
2024-12-04,SKU_38,22,10.619390368401598
2024-12-05,SKU_38,7,10.540015294453921
2024-12-06,SKU_38,12,10.600615878891615
2024-12-07,SKU_38,16,11.250174623820943
2024-12-08,SKU_38,20,14.575581088929352
2024-12-09,SKU_38,11,10.700658997177873
2024-12-10,SKU_38,21,10.658421707342875
2024-12-11,SKU_38,20,11.205331141629857
2024-12-12,SKU_38,13,11.050877232453884
2024-12-13,SKU_38,13,10.759791659669379
2024-12-14,SKU_38,20,11.012132402411288
2024-12-15,SKU_38,28,14.403235620587282
2024-12-16,SKU_38,18,11.754834133770212
2024-12-17,SKU_38,13,12.401024249098976
2024-12-18,SKU_38,14,11.742924657667427
2024-12-19,SKU_38,16,11.563488393552156
2024-12-20,SKU_38,16,12.404608898251661
2024-12-21,SKU_38,20,12.081811993514833
2024-12-22,SKU_38,23,12.480555599172733
2024-12-23,SKU_38,34,12.601654741406279
2024-12-24,SKU_38,17,12.859896633150981
2024-12-25,SKU_38,14,13.155174760444996
2024-12-26,SKU_38,14,13.002639578872099
2024-12-27,SKU_38,11,13.183258963194163
2024-12-28,SKU_38,14,13.307511846955045
2024-12-29,SKU_38,23,14.280731202778739
2024-12-30,SKU_38,24,12.903271017999964
2024-11-01,SKU_39,2,10.580861107242244
2024-11-02,SKU_39,14,9.900046289108523
2024-11-03,SKU_39,8,10.00140626765673
2024-11-04,SKU_39,16,9.924410936302122
2024-11-05,SKU_39,8,9.556661633069792
2024-11-06,SKU_39,8,9.72127987719349
2024-11-07,SKU_39,13,9.716483705572859
2024-11-08,SKU_39,16,9.703750374138636
2024-11-09,SKU_39,14,9.81127514774874
2024-11-10,SKU_39,8,9.868960810158185
2024-11-11,SKU_39,22,9.908647098382596
2024-11-12,SKU_39,10,9.764610148873386
2024-11-13,SKU_39,11,9.868832873046845
2024-11-14,SKU_39,7,9.849684658928354
2024-11-15,SKU_39,13,9.879213604136261
2024-11-16,SKU_39,9,9.895762635494204
2024-11-17,SKU_39,7,11.996940761547803
2024-11-18,SKU_39,13,10.036437659006848
2024-11-19,SKU_39,13,9.872177783722128
2024-11-20,SKU_39,15,9.920222022582562
2024-11-21,SKU_39,11,9.899908736968227
2024-11-22,SKU_39,11,10.070370781154473
2024-11-23,SKU_39,12,10.050019578335693
2024-11-24,SKU_39,19,10.107213931196938
2024-11-25,SKU_39,18,9.987761433648226
2024-11-26,SKU_39,12,10.280187869819638
2024-11-27,SKU_39,12,10.206747739094629
2024-11-28,SKU_39,2,10.06728433621871
2024-11-29,SKU_39,13,10.204796852081257
2024-11-30,SKU_39,14,10.143100448518052
2024-12-01,SKU_39,11,10.309781552677544
2024-12-02,SKU_39,20,10.383682574736516
2024-12-03,SKU_39,23,12.49715784642556
2024-12-04,SKU_39,13,10.28866583848157
2024-12-05,SKU_39,21,10.394315863177823
2024-12-06,SKU_39,11,10.677084005095297
2024-12-07,SKU_39,12,10.836956635545897
2024-12-08,SKU_39,21,10.197192831146209
2024-12-09,SKU_39,21,10.18456114457957
2024-12-10,SKU_39,13,10.403966107862091
2024-12-11,SKU_39,12,10.601148386829612
2024-12-12,SKU_39,24,13.135074510302994
2024-12-13,SKU_39,22,10.479147699225479
2024-12-14,SKU_39,26,10.972896350251842
2024-12-15,SKU_39,24,11.257366298415935
2024-12-16,SKU_39,14,11.728959602576577
2024-12-17,SKU_39,21,11.615675721421837
2024-12-18,SKU_39,28,15.323686241543868
2024-12-19,SKU_39,25,13.407741880507295
2024-12-20,SKU_39,19,13.435720167512452
2024-12-21,SKU_39,20,16.533252667038166
2024-12-22,SKU_39,21,13.498628621053113
2024-12-23,SKU_39,13,13.371571513169435
2024-12-24,SKU_39,27,16.749580996474165
2024-12-25,SKU_39,21,13.565107804344542
2024-12-26,SKU_39,21,14.38694452257133
2024-12-27,SKU_39,25,12.973237771719418
2024-12-28,SKU_39,25,13.736825771513434
2024-12-29,SKU_39,11,13.818626646850127
2024-12-30,SKU_39,15,13.708463364355044
2024-11-01,SKU_4,13,9.758448617002921
2024-11-02,SKU_4,14,9.85459198093259
2024-11-03,SKU_4,10,9.87232371008777
2024-11-04,SKU_4,17,9.932169134509783
2024-11-05,SKU_4,10,10.389831536337987
2024-11-06,SKU_4,16,9.981557821776224
2024-11-07,SKU_4,12,10.171834601287209
2024-11-08,SKU_4,8,10.193546610888808
2024-11-09,SKU_4,14,10.120225636457075
2024-11-10,SKU_4,11,10.368689352218055
2024-11-11,SKU_4,5,10.143014059695712
2024-11-12,SKU_4,12,10.148995822642009
2024-11-13,SKU_4,9,10.196341850582257
2024-11-14,SKU_4,18,10.528277812120304
2024-11-15,SKU_4,14,10.652599787772994
2024-11-16,SKU_4,15,9.847981568638067
2024-11-17,SKU_4,14,9.941151068305514
2024-11-18,SKU_4,23,9.879031496961455
2024-11-19,SKU_4,13,10.345290928793283
2024-11-20,SKU_4,20,10.298027951306885
2024-11-21,SKU_4,18,10.282414744988488
2024-11-22,SKU_4,13,9.958085502640875
2024-11-23,SKU_4,14,10.122117484810696
2024-11-24,SKU_4,15,10.170004035278902
2024-11-25,SKU_4,24,10.514236380512704
2024-11-26,SKU_4,14,10.675129733765115
2024-11-27,SKU_4,10,10.953901151951278
2024-11-28,SKU_4,9,11.459689324363156
2024-11-29,SKU_4,14,10.82911810405741
2024-11-30,SKU_4,25,10.985851202631968
2024-12-01,SKU_4,19,13.936014285936839
2024-12-02,SKU_4,13,11.417715403534109
2024-12-03,SKU_4,19,11.639265187722874
2024-12-04,SKU_4,18,11.883185565230459
2024-12-05,SKU_4,21,10.877812864156585
2024-12-06,SKU_4,20,11.545502352189628
2024-12-07,SKU_4,12,11.500984539952363
2024-12-08,SKU_4,12,11.430559824564513
2024-12-09,SKU_4,15,14.143314187532635
2024-12-10,SKU_4,18,11.230842649369414
2024-12-11,SKU_4,12,11.340208886040106
2024-12-12,SKU_4,21,11.784824199474084
2024-12-13,SKU_4,9,12.101883660143612
2024-12-14,SKU_4,10,12.334900304417221
2024-12-15,SKU_4,20,14.56910608908748
2024-12-16,SKU_4,20,12.087813731529417
2024-12-17,SKU_4,20,15.340339352026632
2024-12-18,SKU_4,16,12.545662628930863
2024-12-19,SKU_4,20,12.274666145788105
2024-12-20,SKU_4,19,12.618142427159338
2024-12-21,SKU_4,13,12.915780616682644
2024-12-22,SKU_4,18,13.150718452637829
2024-12-23,SKU_4,17,12.205931435156671
2024-12-24,SKU_4,20,12.284338520307937
2024-12-25,SKU_4,17,12.426804134630315
2024-12-26,SKU_4,15,12.372502416555331
2024-12-27,SKU_4,25,12.0390378973111
2024-12-28,SKU_4,15,12.281005186692056
2024-12-29,SKU_4,25,12.524629923907916
2024-12-30,SKU_4,23,12.716437602960177
2024-11-01,SKU_40,5,9.668100158113337
2024-11-02,SKU_40,17,9.786064177506523
2024-11-03,SKU_40,1,9.97163018483194
2024-11-04,SKU_40,12,9.803078242069054
2024-11-05,SKU_40,8,9.742254415159907
2024-11-06,SKU_40,9,9.72790888362001
2024-11-07,SKU_40,22,9.73142236641268
2024-11-08,SKU_40,15,9.808761858715751
2024-11-09,SKU_40,5,10.022674328845415
2024-11-10,SKU_40,6,10.03199671234879
2024-11-11,SKU_40,5,9.898127288021666
2024-11-12,SKU_40,15,9.950379965437696
2024-11-13,SKU_40,22,12.004960339875247
2024-11-14,SKU_40,8,9.913528856518065
2024-11-15,SKU_40,15,9.962114565913474
2024-11-16,SKU_40,11,9.988865416015146
2024-11-17,SKU_40,10,10.14171574583636
2024-11-18,SKU_40,24,10.02604170255052
2024-11-19,SKU_40,17,10.444194104471244
2024-11-20,SKU_40,14,10.00846153064273
2024-11-21,SKU_40,13,9.699575568808259
2024-11-22,SKU_40,8,10.194708099213369
2024-11-23,SKU_40,16,9.736632009456935
2024-11-24,SKU_40,6,12.461767693632886
2024-11-25,SKU_40,18,9.625822409058317
2024-11-26,SKU_40,5,9.85161240662754
2024-11-27,SKU_40,15,9.778735140095346
2024-11-28,SKU_40,18,12.390530404327336
2024-11-29,SKU_40,25,9.820073385913613
2024-11-30,SKU_40,14,10.40563083856746
2024-12-01,SKU_40,22,10.32011655806659
2024-12-02,SKU_40,13,10.267614338974791
2024-12-03,SKU_40,9,10.485959699613929
2024-12-04,SKU_40,19,10.339350202987776
2024-12-05,SKU_40,11,10.53583844822576
2024-12-06,SKU_40,9,10.623885072077648
2024-12-07,SKU_40,12,10.742053748906047
2024-12-08,SKU_40,7,10.530426989859135
2024-12-09,SKU_40,26,10.006925521827068
2024-12-10,SKU_40,17,10.352907554549514
2024-12-11,SKU_40,25,10.954397439633995
2024-12-12,SKU_40,13,11.21003661315276
2024-12-13,SKU_40,10,11.409119706303635
2024-12-14,SKU_40,12,10.998965775595344
2024-12-15,SKU_40,10,11.122827574946111
2024-12-16,SKU_40,6,11.14040730581367
2024-12-17,SKU_40,18,10.727030743226516
2024-12-18,SKU_40,18,11.269409237151292
2024-12-19,SKU_40,16,11.083173156225087
2024-12-20,SKU_40,23,10.883462855476502
2024-12-21,SKU_40,19,11.310076896624139
2024-12-22,SKU_40,20,11.210816676818824
2024-12-23,SKU_40,20,12.313443564928658
2024-12-24,SKU_40,15,11.466844448812804
2024-12-25,SKU_40,23,11.390968826786306
2024-12-26,SKU_40,20,11.595662850809907
2024-12-27,SKU_40,25,12.27803760601467
2024-12-28,SKU_40,12,12.56720907704182
2024-12-29,SKU_40,26,12.866413316544367
2024-12-30,SKU_40,31,12.661257852996918
2024-11-01,SKU_41,14,9.58611151348674
2024-11-02,SKU_41,9,9.502501599653113
